param sigma
17 2 31 ;
set Ra[66_277]:=
1 10 14 15 18 22 23 24 25 27 29 3 4 8 ;
set Ra[67_281]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 23 24 25 27 28 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[68_285]:=
1 10 11 15 16 18 21 22 31 32 33 6 7 8 9 ;
set Ra[69_289]:=
1 12 14 18 2 21 22 23 24 25 26 28 29 3 32 33 4 5 6 7 9 ;
set Ra[69_290]:=
1 11 12 13 14 16 21 23 25 27 28 29 30 31 33 8 9 ;
set Ra[69_291]:=
1 12 13 17 19 20 21 22 25 27 29 3 30 31 33 6 7 9 ;
set Ra[70_297]:=
1 10 11 12 13 16 17 18 2 20 21 22 23 24 25 26 29 3 30 33 4 5 6 7 9 ;
set Ra[71_298]:=
10 12 14 16 17 18 2 21 23 24 27 28 31 32 5 6 7 8 ;
set Ra[71_299]:=
22 29 31 7 ;
set Ra[72_306]:=
13 14 21 32 5 ;
set Ra[72_307]:=
11 14 17 19 20 23 24 25 26 27 28 32 5 6 7 8 ;
set Ra[72_308]:=
1 10 11 13 2 22 24 27 3 30 32 33 4 5 7 9 ;
set Ra[73_318]:=
16 26 29 31 4 ;
set Ra[74_324]:=
16 9 ;
set Ra[75_330]:=
1 11 15 17 19 2 23 24 25 26 27 28 29 33 4 5 6 9 ;
set Ra[76_334]:=
1 11 12 13 20 25 28 29 3 30 ;
set Ra[77_340]:=
1 10 11 12 13 14 18 19 2 20 21 22 23 24 26 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[78_344]:=
10 12 18 20 22 29 3 ;
set Ra[79_348]:=
11 13 14 16 17 18 19 2 21 22 23 24 25 27 29 3 32 33 4 5 6 7 9 ;
set Ra[80_352]:=
10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 4 5 6 7 8 9 ;
set Ra[81_356]:=
10 11 12 14 15 17 18 21 22 23 24 28 29 3 30 31 32 4 5 8 ;
set Ra[82_360]:=
4 5 ;
set Ra[83_363]:=
1 13 19 2 23 24 27 32 33 ;
set Ra[84_367]:=
1 10 11 14 15 16 17 19 2 20 21 22 23 25 27 30 31 32 4 5 6 7 9 ;
set Ra[85_370]:=
10 11 12 13 14 15 16 18 19 2 20 21 22 24 25 26 29 3 30 31 5 6 7 8 ;
set Ra[86_375]:=
14 15 16 21 25 28 31 4 6 ;
set Ra[86_376]:=
10 11 12 14 17 18 19 20 21 22 23 25 33 ;
set Ra[87_381]:=
1 12 13 16 17 21 22 24 25 26 27 29 32 33 4 5 6 7 8 ;
set Ra[87_382]:=
12 16 19 20 23 27 30 31 33 ;
set Ra[87_383]:=
1 10 11 15 2 20 21 22 24 25 26 28 3 30 31 32 4 5 6 7 8 ;
set Ra[88_386]:=
1 10 11 15 16 19 2 20 21 22 25 26 30 31 32 33 4 5 7 8 9 ;
set Ra[88_387]:=
11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 27 28 29 3 30 31 32 33 4 5 6 8 9 ;
set Ra[88_388]:=
1 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 4 5 6 7 8 9 ;
set Ra[89_398]:=
1 10 12 13 14 15 16 17 18 19 2 21 22 23 24 25 26 27 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[89_399]:=
10 15 20 3 5 9 ;
set Ra[89_400]:=
13 16 17 26 27 32 ;
set Ra[90_408]:=
20 3 33 8 ;
set Ra[90_409]:=
1 10 17 19 21 24 25 7 ;
set Ra[91_410]:=
1 10 11 13 14 15 19 21 22 23 24 25 27 28 3 30 31 33 4 7 ;
set Ra[91_411]:=
22 29 30 ;
set Ra[91_412]:=
1 11 13 15 16 19 20 21 22 23 24 26 29 30 32 5 8 9 ;


set Ts[1]:= 
 ; 
set Ts[2]:= 
 ; 
set Ts[3]:= 
 ; 
set Ts[4]:= 
 ; 
set Ts[5]:= 
 ; 
set Ts[6]:= 
 ; 
set Ts[7]:= 
 ; 
set Ts[8]:= 
5_13_14  ; 
set Ts[9]:= 
3_13_14 1_5_6  ; 
set Ts[10]:= 
4_17_18 4_19_20  ; 
set Ts[11]:= 
 ; 
set Ts[12]:= 
1_5_6 2_19_20  ; 
set Ts[13]:= 
4_5_6  ; 
set Ts[14]:= 
2_15_16  ; 
set Ts[15]:= 
5_19_20  ; 
set Ts[16]:= 
 ; 
set Ts[17]:= 
3_15_16  ; 
set Ts[18]:= 
 ; 
set Ts[19]:= 
 ; 
set Ts[20]:= 
 ; 
set Ts[21]:= 
5_3_4  ; 
set Ts[22]:= 
 ; 
set Ts[23]:= 
2_11_12 4_5_6  ; 
set Ts[24]:= 
4_3_4 2_17_18  ; 
set Ts[25]:= 
4_7_8 4_17_18  ; 
set Ts[26]:= 
 ; 
set Ts[27]:= 
2_9_10  ; 
set Ts[28]:= 
3_19_20 5_1_2  ; 
set Ts[29]:= 
3_19_20 2_11_12  ; 
set Ts[30]:= 
3_5_6  ; 
set Ts[31]:= 
 ; 
set Ts[32]:= 
5_1_2  ; 
set Ts[33]:= 
 ; 
set Ts[34]:= 
 ; 
set Ts[35]:= 
4_5_6 2_17_18  ; 
set Ts[36]:= 
 ; 
set Ts[37]:= 
3_7_8  ; 
set Ts[38]:= 
 ; 
set Ts[39]:= 
3_5_6 3_7_8  ; 
set Ts[40]:= 
3_3_4 5_17_18  ; 
set Ts[41]:= 
4_11_12 3_11_12  ; 
set Ts[42]:= 
2_11_12  ; 
set Ts[43]:= 
4_11_12  ; 
set Ts[44]:= 
1_15_16  ; 
set Ts[45]:= 
4_7_8 4_11_12  ; 
set Ts[46]:= 
 ; 
set Ts[47]:= 
3_15_16 3_19_20  ; 
set Ts[48]:= 
3_17_18 1_1_2  ; 
set Ts[49]:= 
 ; 
set Ts[50]:= 
 ; 
set Ts[51]:= 
1_9_10 3_17_18  ; 
set Ts[52]:= 
5_3_4 2_13_14  ; 
set Ts[53]:= 
 ; 
set Ts[54]:= 
3_5_6 2_5_6  ; 
set Ts[55]:= 
5_17_18  ; 
set Ts[56]:= 
 ; 
set Ts[57]:= 
 ; 
set Ts[58]:= 
 ; 
set Ts[59]:= 
 ; 
set Ts[60]:= 
3_1_2  ; 
set Ts[61]:= 
2_7_8 3_13_14  ; 
set Ts[62]:= 
 ; 
set Ts[63]:= 
5_3_4 1_1_2 5_11_12  ; 
set Ts[64]:= 
1_1_2 1_15_16  ; 
set Ts[65]:= 
5_17_18  ; 
set Ts[66]:= 
5_9_10  ; 
set Ts[67]:= 
 ; 
set Ts[68]:= 
 ; 
set Ts[69]:= 
1_17_18 4_5_6  ; 
set Ts[70]:= 
 ; 
set Ts[71]:= 
 ; 
set Ts[72]:= 
1_11_12 4_15_16  ; 
set Ts[73]:= 
5_11_12 3_17_18  ; 
set Ts[74]:= 
4_13_14  ; 
set Ts[75]:= 
2_17_18 4_15_16  ; 
set Ts[76]:= 
2_3_4 1_3_4  ; 
set Ts[77]:= 
 ; 
set Ts[78]:= 
2_15_16 2_3_4  ; 
set Ts[79]:= 
 ; 
set Ts[80]:= 
5_5_6 3_5_6 4_3_4  ; 
set Ts[81]:= 
4_19_20  ; 
set Ts[82]:= 
 ; 
set Ts[83]:= 
 ; 
set Ts[84]:= 
4_13_14 3_17_18  ; 
set Ts[85]:= 
5_19_20  ; 
set Ts[86]:= 
 ; 
set Ts[87]:= 
5_15_16 4_11_12  ; 
set Ts[88]:= 
5_13_14 1_3_4 2_15_16  ; 
set Ts[89]:= 
1_7_8 3_13_14 5_17_18  ; 
set Ts[90]:= 
 ; 
set Ts[91]:= 
3_9_10 4_1_2  ; 
set Ts[92]:= 
4_5_6 5_9_10 4_19_20  ; 
set Ts[93]:= 
1_9_10 3_5_6  ; 
set Ts[94]:= 
2_11_12  ; 
set Ts[95]:= 
4_5_6 5_17_18  ; 
set Ts[96]:= 
2_11_12 4_9_10  ; 
set Ts[97]:= 
1_9_10  ; 
set Ts[98]:= 
 ; 
set Ts[99]:= 
5_9_10 1_17_18  ; 
set Ts[100]:= 
1_3_4  ; 
set Ts[101]:= 
1_7_8 5_3_4  ; 
set Ts[102]:= 
5_1_2 1_7_8  ; 
set Ts[103]:= 
4_1_2  ; 
set Ts[104]:= 
3_7_8 3_11_12  ; 
set Ts[105]:= 
4_17_18  ; 
set Ts[106]:= 
 ; 
set Ts[107]:= 
 ; 
set Ts[108]:= 
 ; 
set Ts[109]:= 
1_5_6  ; 
set Ts[110]:= 
1_19_20  ; 
set Ts[111]:= 
4_9_10 1_5_6 2_3_4  ; 
set Ts[112]:= 
4_13_14 4_7_8 1_17_18  ; 
set Ts[113]:= 
 ; 
set Ts[114]:= 
1_11_12 3_7_8 4_3_4  ; 
set Ts[115]:= 
1_9_10  ; 
set Ts[116]:= 
1_1_2  ; 
set Ts[117]:= 
5_17_18 1_3_4 4_17_18  ; 
set Ts[118]:= 
 ; 
set Ts[119]:= 
5_19_20 4_19_20  ; 
set Ts[120]:= 
5_19_20  ; 
set Ts[121]:= 
2_5_6 5_13_14 1_5_6  ; 
set Ts[122]:= 
2_9_10  ; 
set Ts[123]:= 
 ; 
set Ts[124]:= 
 ; 
set Ts[125]:= 
1_1_2 5_13_14  ; 
set Ts[126]:= 
5_5_6 1_13_14  ; 
set Ts[127]:= 
5_19_20 3_1_2  ; 
set Ts[128]:= 
1_11_12 4_1_2  ; 
set Ts[129]:= 
1_3_4  ; 
set Ts[130]:= 
 ; 
set Ts[131]:= 
5_9_10 3_15_16  ; 
set Ts[132]:= 
2_13_14  ; 
set Ts[133]:= 
 ; 
set Ts[134]:= 
 ; 
set Ts[135]:= 
3_13_14  ; 
set Ts[136]:= 
3_5_6  ; 
set Ts[137]:= 
4_7_8 5_7_8  ; 
set Ts[138]:= 
1_11_12 2_15_16  ; 
set Ts[139]:= 
5_15_16 1_9_10  ; 
set Ts[140]:= 
5_9_10 5_15_16  ; 
set Ts[141]:= 
1_9_10  ; 
set Ts[142]:= 
1_9_10  ; 
set Ts[143]:= 
 ; 
set Ts[144]:= 
4_19_20  ; 
set Ts[145]:= 
5_13_14 2_11_12 4_19_20  ; 
set Ts[146]:= 
1_9_10  ; 
set Ts[147]:= 
 ; 
set Ts[148]:= 
 ; 
set Ts[149]:= 
1_3_4  ; 
set Ts[150]:= 
4_17_18 4_15_16  ; 
set Ts[151]:= 
1_1_2 1_5_6  ; 
set Ts[152]:= 
 ; 
set Ts[153]:= 
1_7_8  ; 
set Ts[154]:= 
5_13_14  ; 
set Ts[155]:= 
5_3_4 1_11_12  ; 
set Ts[156]:= 
5_1_2  ; 
set Ts[157]:= 
 ; 
set Ts[158]:= 
2_9_10 4_5_6  ; 
set Ts[159]:= 
5_7_8  ; 
set Ts[160]:= 
5_9_10 3_13_14  ; 
set Ts[161]:= 
4_9_10  ; 
set Ts[162]:= 
 ; 
set Ts[163]:= 
 ; 
set Ts[164]:= 
 ; 
set Ts[165]:= 
2_3_4  ; 
set Ts[166]:= 
5_13_14  ; 
set Ts[167]:= 
1_3_4  ; 
set Ts[168]:= 
 ; 
set Ts[169]:= 
 ; 
set Ts[170]:= 
 ; 
set Ts[171]:= 
2_19_20  ; 
set Ts[172]:= 
2_3_4  ; 
set Ts[173]:= 
4_5_6  ; 
set Ts[174]:= 
 ; 
set Ts[175]:= 
 ; 
set Ts[176]:= 
 ; 
set Ts[177]:= 
3_5_6  ; 
set Ts[178]:= 
3_11_12 1_11_12  ; 
set Ts[179]:= 
4_15_16 5_9_10  ; 
set Ts[180]:= 
5_17_18  ; 
set Ts[181]:= 
 ; 
set Ts[182]:= 
 ; 
set Ts[183]:= 
4_7_8  ; 
set Ts[184]:= 
4_3_4  ; 
set Ts[185]:= 
5_11_12  ; 
set Ts[186]:= 
1_5_6  ; 
set Ts[187]:= 
1_1_2  ; 
set Ts[188]:= 
 ; 
set Ts[189]:= 
2_5_6 5_15_16  ; 
set Ts[190]:= 
3_15_16 4_5_6  ; 
set Ts[191]:= 
5_9_10 1_5_6  ; 
set Ts[192]:= 
2_1_2  ; 
set Ts[193]:= 
2_15_16  ; 
set Ts[194]:= 
3_15_16 1_1_2  ; 
set Ts[195]:= 
1_9_10 5_1_2  ; 
set Ts[196]:= 
 ; 
set Ts[197]:= 
1_15_16 1_3_4  ; 
set Ts[198]:= 
 ; 
set Ts[199]:= 
5_9_10 1_15_16  ; 
set Ts[200]:= 
3_11_12 5_9_10  ; 
set Ts[201]:= 
 ; 
set Ts[202]:= 
 ; 
set Ts[203]:= 
2_5_6 4_5_6  ; 
set Ts[204]:= 
 ; 
set Ts[205]:= 
3_1_2  ; 
set Ts[206]:= 
2_3_4  ; 
set Ts[207]:= 
 ; 
set Ts[208]:= 
 ; 
set Ts[209]:= 
 ; 
set Ts[210]:= 
 ; 
set Ts[211]:= 
1_15_16 1_5_6 2_19_20  ; 
set Ts[212]:= 
2_3_4  ; 
set Ts[213]:= 
1_19_20 3_1_2 3_19_20 2_7_8  ; 
set Ts[214]:= 
1_11_12 4_5_6  ; 
set Ts[215]:= 
3_17_18 2_9_10  ; 
set Ts[216]:= 
 ; 
set Ts[217]:= 
 ; 
set Ts[218]:= 
 ; 
set Ts[219]:= 
5_3_4 4_15_16  ; 
set Ts[220]:= 
 ; 
set Ts[221]:= 
3_15_16  ; 
set Ts[222]:= 
 ; 
set Ts[223]:= 
2_15_16 4_9_10  ; 
set Ts[224]:= 
5_9_10  ; 
set Ts[225]:= 
3_17_18  ; 
set Ts[226]:= 
3_15_16 4_7_8  ; 
set Ts[227]:= 
4_9_10 4_11_12  ; 
set Ts[228]:= 
5_3_4  ; 
set Ts[229]:= 
 ; 
set Ts[230]:= 
5_15_16  ; 
set Ts[231]:= 
5_11_12  ; 
set Ts[232]:= 
3_17_18 2_15_16 4_1_2 5_5_6 1_11_12  ; 
set Ts[233]:= 
3_17_18 3_1_2 4_15_16 4_17_18  ; 
set Ts[234]:= 
2_11_12 2_5_6  ; 
set Ts[235]:= 
 ; 
set Ts[236]:= 
2_3_4 3_1_2  ; 
set Ts[237]:= 
1_13_14 4_9_10 5_17_18 5_13_14 2_3_4 3_1_2  ; 
set Ts[238]:= 
 ; 
set Ts[239]:= 
2_1_2 3_7_8  ; 
set Ts[240]:= 
5_11_12  ; 
set Ts[241]:= 
3_5_6  ; 
set Ts[242]:= 
5_19_20 5_7_8 5_15_16  ; 
set Ts[243]:= 
 ; 
set Ts[244]:= 
 ; 
set Ts[245]:= 
5_5_6 1_1_2 3_3_4  ; 
set Ts[246]:= 
3_7_8  ; 
set Ts[247]:= 
5_13_14 2_13_14  ; 
set Ts[248]:= 
5_15_16  ; 
set Ts[249]:= 
2_7_8  ; 
set Ts[250]:= 
 ; 
set Ts[251]:= 
3_11_12 2_5_6  ; 
set Ts[252]:= 
2_1_2 1_19_20  ; 
set Ts[253]:= 
4_3_4 2_11_12  ; 
set Ts[254]:= 
5_11_12 5_9_10  ; 
set Ts[255]:= 
 ; 
set Ts[256]:= 
 ; 
set Ts[257]:= 
5_17_18  ; 
set Ts[258]:= 
3_15_16  ; 
set Ts[259]:= 
5_15_16 1_13_14  ; 
set Ts[260]:= 
5_15_16 4_15_16  ; 
set Ts[261]:= 
2_9_10 1_1_2  ; 
set Ts[262]:= 
3_9_10 5_13_14  ; 
set Ts[263]:= 
4_17_18 3_9_10  ; 
set Ts[264]:= 
5_3_4 4_15_16  ; 
set Ts[265]:= 
4_5_6  ; 
set Ts[266]:= 
 ; 
set Ts[267]:= 
 ; 
set Ts[268]:= 
1_3_4  ; 
set Ts[269]:= 
3_7_8  ; 
set Ts[270]:= 
 ; 
set Ts[271]:= 
3_1_2  ; 
set Ts[272]:= 
2_9_10 2_7_8  ; 
set Ts[273]:= 
 ; 
set Ts[274]:= 
1_17_18  ; 
set Ts[275]:= 
4_1_2  ; 
set Ts[276]:= 
4_5_6  ; 
set Ts[277]:= 
 ; 
set Ts[278]:= 
4_11_12 3_7_8  ; 
set Ts[279]:= 
 ; 
set Ts[280]:= 
2_9_10 5_19_20 2_13_14 3_3_4 2_3_4  ; 
set Ts[281]:= 
1_9_10 4_17_18 5_19_20  ; 
set Ts[282]:= 
2_3_4  ; 
set Ts[283]:= 
 ; 
set Ts[284]:= 
 ; 
set Ts[285]:= 
3_13_14 4_3_4  ; 
set Ts[286]:= 
1_13_14  ; 
set Ts[287]:= 
5_3_4 4_11_12 2_1_2 5_17_18  ; 
set Ts[288]:= 
 ; 
set Ts[289]:= 
 ; 
set Ts[290]:= 
1_15_16 4_3_4  ; 
set Ts[291]:= 
 ; 
set Ts[292]:= 
2_1_2  ; 
set Ts[293]:= 
1_15_16 2_9_10  ; 
set Ts[294]:= 
4_9_10  ; 
set Ts[295]:= 
1_3_4  ; 
set Ts[296]:= 
3_5_6  ; 
set Ts[297]:= 
3_11_12  ; 
set Ts[298]:= 
3_13_14 3_9_10  ; 
set Ts[299]:= 
3_17_18 5_7_8  ; 
set Ts[300]:= 
4_11_12 1_1_2 3_11_12 1_11_12 4_1_2  ; 
set Ts[301]:= 
3_11_12  ; 
set Ts[302]:= 
2_3_4  ; 
set Ts[303]:= 
1_19_20 4_9_10 4_13_14 3_5_6 5_9_10 1_5_6  ; 
set Ts[304]:= 
2_17_18  ; 
set Ts[305]:= 
4_11_12  ; 
set Ts[306]:= 
 ; 
set Ts[307]:= 
5_5_6  ; 
set Ts[308]:= 
3_19_20 5_7_8  ; 
set Ts[309]:= 
 ; 
set Ts[310]:= 
3_13_14 5_11_12 4_5_6 1_19_20 2_13_14 4_13_14  ; 
set Ts[311]:= 
3_17_18  ; 
set Ts[312]:= 
5_15_16  ; 
set Ts[313]:= 
3_13_14  ; 
set Ts[314]:= 
 ; 
set Ts[315]:= 
 ; 
set Ts[316]:= 
 ; 
set Ts[317]:= 
5_7_8 1_5_6  ; 
set Ts[318]:= 
1_19_20 2_9_10  ; 
set Ts[319]:= 
 ; 
set Ts[320]:= 
4_15_16 2_13_14 3_5_6  ; 
set Ts[321]:= 
4_19_20  ; 
set Ts[322]:= 
2_1_2 3_1_2  ; 
set Ts[323]:= 
2_13_14 5_11_12  ; 
set Ts[324]:= 
1_13_14 3_15_16  ; 
set Ts[325]:= 
2_3_4  ; 
set Ts[326]:= 
4_17_18  ; 
set Ts[327]:= 
3_11_12 5_11_12  ; 
set Ts[328]:= 
4_7_8  ; 
set Ts[329]:= 
 ; 
set Ts[330]:= 
5_17_18 1_11_12  ; 
set Ts[331]:= 
 ; 
set Ts[332]:= 
5_1_2 3_1_2  ; 
set Ts[333]:= 
3_11_12 1_15_16  ; 
set Ts[334]:= 
2_3_4  ; 
set Ts[335]:= 
 ; 
set Ts[336]:= 
2_11_12  ; 
set Ts[337]:= 
2_5_6  ; 
set Ts[338]:= 
3_11_12 4_19_20  ; 
set Ts[339]:= 
4_3_4 3_9_10 3_1_2  ; 
set Ts[340]:= 
1_5_6 4_1_2  ; 
set Ts[341]:= 
2_15_16 1_5_6  ; 
set Ts[342]:= 
3_1_2 4_5_6  ; 
set Ts[343]:= 
 ; 
set Ts[344]:= 
3_11_12 5_15_16  ; 
set Ts[345]:= 
4_17_18  ; 
set Ts[346]:= 
 ; 
set Ts[347]:= 
 ; 
set Ts[348]:= 
2_11_12  ; 
set Ts[349]:= 
3_13_14 2_11_12  ; 
set Ts[350]:= 
 ; 
set Ts[351]:= 
 ; 
set Ts[352]:= 
5_1_2 2_19_20  ; 
set Ts[353]:= 
1_3_4  ; 
set Ts[354]:= 
5_15_16 5_9_10  ; 
set Ts[355]:= 
 ; 
set Ts[356]:= 
3_19_20  ; 
set Ts[357]:= 
 ; 
set Ts[358]:= 
2_5_6 3_11_12  ; 
set Ts[359]:= 
 ; 
set Ts[360]:= 
1_15_16  ; 
set Ts[361]:= 
5_5_6  ; 
set Ts[362]:= 
1_7_8  ; 
set Ts[363]:= 
4_5_6 4_15_16  ; 
set Ts[364]:= 
 ; 
set Ts[365]:= 
 ; 
set Ts[366]:= 
4_9_10  ; 
set Ts[367]:= 
1_15_16 4_17_18  ; 
set Ts[368]:= 
2_7_8 3_7_8  ; 
set Ts[369]:= 
2_15_16 4_15_16  ; 
set Ts[370]:= 
5_13_14  ; 
set Ts[371]:= 
4_15_16  ; 
set Ts[372]:= 
5_15_16  ; 
set Ts[373]:= 
 ; 
set Ts[374]:= 
 ; 
set Ts[375]:= 
1_5_6  ; 
set Ts[376]:= 
 ; 
set Ts[377]:= 
1_1_2  ; 
set Ts[378]:= 
4_9_10  ; 
set Ts[379]:= 
 ; 
set Ts[380]:= 
2_15_16  ; 
set Ts[381]:= 
 ; 
set Ts[382]:= 
 ; 
set Ts[383]:= 
5_1_2 1_13_14 2_17_18  ; 
set Ts[384]:= 
3_5_6 5_19_20  ; 
set Ts[385]:= 
1_17_18  ; 
set Ts[386]:= 
 ; 
set Ts[387]:= 
 ; 
set Ts[388]:= 
1_17_18 1_13_14  ; 
set Ts[389]:= 
3_1_2 3_17_18  ; 
set Ts[390]:= 
1_17_18  ; 
set Ts[391]:= 
3_5_6 3_7_8  ; 
set Ts[392]:= 
 ; 
set Ts[393]:= 
 ; 
set Ts[394]:= 
3_13_14  ; 
set Ts[395]:= 
1_7_8  ; 
set Ts[396]:= 
3_7_8 3_1_2  ; 
set Ts[397]:= 
 ; 
set Ts[398]:= 
5_15_16 5_7_8  ; 
set Ts[399]:= 
3_13_14  ; 
set Ts[400]:= 
 ; 
set Ts[401]:= 
3_5_6 2_5_6  ; 
set Ts[402]:= 
4_11_12 3_5_6  ; 
set Ts[403]:= 
 ; 
set Ts[404]:= 
 ; 
set Ts[405]:= 
4_3_4 2_5_6  ; 
set Ts[406]:= 
 ; 
set Ts[407]:= 
1_7_8  ; 
set Ts[408]:= 
 ; 
set Ts[409]:= 
4_7_8 3_19_20 4_15_16 1_11_12  ; 
set Ts[410]:= 
4_15_16 3_15_16  ; 
set Ts[411]:= 
3_9_10  ; 
set Ts[412]:= 
1_7_8 4_7_8  ; 
set Ts[413]:= 
3_19_20 2_19_20  ; 
set Ts[414]:= 
 ; 
set Ts[415]:= 
5_9_10 2_1_2  ; 
set Ts[416]:= 
2_5_6 3_7_8  ; 
set Ts[417]:= 
5_5_6  ; 
set Ts[418]:= 
 ; 
set Ts[419]:= 
3_5_6  ; 
set Ts[420]:= 
 ; 
set Ts[421]:= 
 ; 
set Ts[422]:= 
3_11_12  ; 
set Ts[423]:= 
3_15_16  ; 
set Ts[424]:= 
4_13_14  ; 
set Ts[425]:= 
5_9_10  ; 
set Ts[426]:= 
 ; 
set Ts[427]:= 
4_11_12  ; 
set Ts[428]:= 
2_9_10 4_9_10  ; 
set Ts[429]:= 
1_13_14 5_13_14  ; 
set Ts[430]:= 
4_11_12 1_17_18  ; 
set Ts[431]:= 
 ; 
set Ts[432]:= 
1_7_8  ; 
set Ts[433]:= 
 ; 
set Ts[434]:= 
4_9_10 1_9_10  ; 
set Ts[435]:= 
 ; 
set Ts[436]:= 
 ; 
set Ts[437]:= 
1_13_14 5_9_10  ; 
set Ts[438]:= 
 ; 
set Ts[439]:= 
2_19_20  ; 
set Ts[440]:= 
5_15_16 5_17_18 5_5_6 5_9_10 3_7_8  ; 
set Ts[441]:= 
 ; 
set Ts[442]:= 
 ; 
set Ts[443]:= 
3_15_16  ; 
set Ts[444]:= 
 ; 
set Ts[445]:= 
1_19_20 2_3_4  ; 
set Ts[446]:= 
 ; 
set Ts[447]:= 
4_15_16 3_7_8  ; 
set Ts[448]:= 
 ; 
set Ts[449]:= 
2_15_16  ; 
set Ts[450]:= 
 ; 
set Ts[451]:= 
2_1_2  ; 
set Ts[452]:= 
5_17_18  ; 
set Ts[453]:= 
 ; 
set Ts[454]:= 
3_5_6 2_17_18  ; 
set Ts[455]:= 
4_17_18  ; 
set Ts[456]:= 
1_7_8  ; 
set Ts[457]:= 
 ; 
set Ts[458]:= 
5_9_10 2_19_20  ; 
set Ts[459]:= 
3_15_16 2_13_14  ; 
set Ts[460]:= 
5_19_20 1_13_14  ; 
set Ts[461]:= 
 ; 
set Ts[462]:= 
 ; 
set Ts[463]:= 
4_3_4 3_5_6  ; 
set Ts[464]:= 
2_15_16  ; 
set Ts[465]:= 
3_7_8 2_1_2  ; 
set Ts[466]:= 
5_19_20 5_15_16  ; 
set Ts[467]:= 
4_11_12 4_13_14  ; 
set Ts[468]:= 
 ; 
set Ts[469]:= 
3_17_18 1_19_20 3_7_8  ; 
set Ts[470]:= 
4_5_6 1_11_12 5_13_14  ; 
set Ts[471]:= 
5_13_14  ; 
set Ts[472]:= 
1_15_16 4_5_6  ; 
set Ts[473]:= 
3_7_8 1_7_8  ; 
set Ts[474]:= 
5_9_10 4_15_16  ; 
set Ts[475]:= 
5_9_10  ; 
set Ts[476]:= 
3_13_14  ; 
set Ts[477]:= 
4_13_14  ; 
set Ts[478]:= 
1_19_20 1_9_10  ; 
set Ts[479]:= 
3_3_4 1_9_10  ; 
set Ts[480]:= 
1_3_4 4_3_4  ; 
set Ts[481]:= 
5_13_14  ; 
set Ts[482]:= 
1_9_10  ; 
set Ts[483]:= 
2_3_4  ; 
set Ts[484]:= 
5_5_6 2_17_18  ; 
set Ts[485]:= 
 ; 
set Ts[486]:= 
 ; 
set Ts[487]:= 
1_1_2  ; 
set Ts[488]:= 
2_1_2 3_1_2  ; 
set Ts[489]:= 
3_19_20 5_9_10 5_1_2  ; 
set Ts[490]:= 
 ; 
set Ts[491]:= 
4_1_2  ; 
set Ts[492]:= 
 ; 
set Ts[493]:= 
1_13_14 5_19_20  ; 
set Ts[494]:= 
1_11_12 1_13_14  ; 
set Ts[495]:= 
4_17_18 4_3_4  ; 
set Ts[496]:= 
1_3_4  ; 
set Ts[497]:= 
2_11_12  ; 
set Ts[498]:= 
1_1_2  ; 
set Ts[499]:= 
 ; 
set Ts[500]:= 
2_7_8 5_19_20  ; 
set Ts[501]:= 
3_13_14 1_15_16 2_17_18  ; 
set Ts[502]:= 
5_3_4 1_15_16  ; 
set Ts[503]:= 
1_15_16  ; 
set Ts[504]:= 
 ; 
set Ts[505]:= 
1_17_18 5_5_6  ; 
set Ts[506]:= 
1_15_16 2_11_12 3_1_2 1_3_4 3_11_12  ; 
set Ts[507]:= 
 ; 
set Ts[508]:= 
 ; 
set Ts[509]:= 
 ; 
set Ts[510]:= 
4_17_18  ; 
set Ts[511]:= 
3_11_12  ; 
set Ts[512]:= 
 ; 
set Ts[513]:= 
 ; 
set Ts[514]:= 
3_9_10 2_13_14 5_3_4  ; 
set Ts[515]:= 
 ; 
set Ts[516]:= 
1_3_4  ; 
set Ts[517]:= 
2_13_14  ; 
set Ts[518]:= 
4_5_6  ; 
set Ts[519]:= 
 ; 
set Ts[520]:= 
5_17_18 1_17_18  ; 
set Ts[521]:= 
3_5_6  ; 
set Ts[522]:= 
 ; 
set Ts[523]:= 
4_5_6 3_15_16  ; 
set Ts[524]:= 
5_15_16 4_9_10  ; 
set Ts[525]:= 
 ; 
set Ts[526]:= 
3_1_2 3_19_20  ; 
set Ts[527]:= 
1_19_20 3_13_14  ; 
set Ts[528]:= 
4_17_18 4_13_14 3_7_8  ; 
set Ts[529]:= 
1_9_10 2_17_18 2_13_14  ; 
set Ts[530]:= 
1_17_18 3_19_20 4_1_2 3_15_16  ; 
set Ts[531]:= 
4_3_4  ; 
set Ts[532]:= 
 ; 
set Ts[533]:= 
 ; 
set Ts[534]:= 
 ; 
set Ts[535]:= 
 ; 
set Ts[536]:= 
 ; 
set Ts[537]:= 
3_13_14  ; 
set Ts[538]:= 
5_1_2 2_17_18  ; 
set Ts[539]:= 
 ; 
set Ts[540]:= 
1_9_10 3_1_2  ; 
set Ts[541]:= 
 ; 
set Ts[542]:= 
 ; 
set Ts[543]:= 
