param sigma
set Ra[71_362]:=
10 15 16 18 21 22 24 25 26 29 3 33 37 40 42 46 47 49 5 50 54 61 62 63 65 66 68 69 7 71 73 75 8 9 ;
set Ra[72_363]:=
10 12 15 16 17 18 2 22 23 24 27 28 30 31 32 34 37 38 40 41 45 47 48 49 52 54 56 60 61 62 63 64 66 67 7 70 72 76 77 78 79 8 9 ;
set Ra[73_367]:=
1 10 11 12 13 14 15 16 18 19 2 21 22 23 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 42 43 45 46 47 48 49 50 51 52 53 54 55 56 59 6 60 61 62 63 64 65 66 67 68 7 70 71 72 73 74 75 76 77 78 80 9 ;
set Ra[74_368]:=
11 20 22 25 26 27 28 34 39 42 43 50 53 56 62 63 67 68 69 7 74 78 8 ;
set Ra[75_369]:=
27 33 37 41 48 55 59 60 8 ;
set Ra[76_371]:=
10 11 12 17 19 2 20 21 22 23 27 29 3 30 36 37 4 43 44 46 47 5 51 52 54 55 56 58 64 66 68 7 70 71 73 74 76 79 9 ;
set Ra[77_373]:=
19 21 24 25 30 31 35 39 43 46 48 55 6 60 65 66 7 73 74 76 77 8 80 9 ;
set Ra[78_376]:=
12 20 21 22 36 5 61 68 72 77 8 80 ;
set Ra[79_379]:=
20 24 3 44 60 61 ;
set Ra[80_382]:=
10 13 16 17 18 19 2 21 22 24 27 28 30 31 32 37 39 4 42 46 52 53 55 56 57 65 67 68 71 72 75 76 77 8 9 ;
set Ra[81_389]:=
12 13 15 16 18 2 21 24 28 29 30 31 32 33 34 38 39 41 42 46 48 49 54 58 60 65 66 68 69 7 71 72 74 75 76 77 8 ;
set Ra[82_394]:=
12 19 29 34 43 45 46 49 52 65 66 69 76 80 9 ;
set Ra[83_396]:=
1 11 13 15 25 27 36 52 53 59 69 73 74 78 80 ;
set Ra[84_397]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 79 8 80 9 ;
set Ra[85_400]:=
23 40 51 63 8 ;
set Ra[86_405]:=
14 18 19 22 24 3 34 39 42 44 46 48 52 55 67 7 72 74 75 78 9 ;
set Ra[87_408]:=
1 11 12 13 19 2 21 22 27 28 30 31 32 35 36 37 39 4 40 43 44 47 49 5 52 55 60 61 62 63 64 67 69 7 70 71 74 75 76 77 78 8 80 ;
set Ra[87_409]:=
1 10 20 23 24 26 28 29 3 30 32 34 37 39 40 44 5 53 56 57 58 6 60 62 64 70 75 76 77 79 9 ;
set Ra[87_410]:=
10 12 15 17 21 36 44 46 48 54 67 77 79 80 ;
set Ra[88_412]:=
1 15 17 18 27 29 33 34 37 41 5 53 60 62 7 75 8 ;
set Ra[89_418]:=
10 11 12 13 14 16 17 18 19 20 21 22 23 25 27 29 3 30 31 32 33 34 36 37 38 4 40 41 42 43 45 46 47 48 49 5 51 52 53 55 57 58 59 6 61 62 63 64 65 66 71 73 74 75 79 8 80 9 ;
set Ra[90_422]:=
1 11 12 13 14 15 16 17 18 2 20 24 25 26 27 28 29 30 31 33 35 37 38 39 4 40 41 42 44 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 75 76 77 78 79 8 80 ;
set Ra[91_424]:=
11 12 13 14 16 2 22 24 25 28 29 31 33 34 37 40 41 42 43 44 46 47 50 51 54 55 56 58 6 60 61 62 65 67 69 72 74 77 78 8 80 9 ;
set Ra[92_427]:=
1 10 12 13 14 17 2 21 28 29 3 32 34 35 4 42 45 47 49 5 52 53 56 57 58 59 6 60 61 64 65 66 67 68 69 7 70 71 74 76 78 9 ;
set Ra[93_430]:=
1 12 13 16 24 26 28 30 32 34 36 38 40 46 48 5 50 52 53 55 58 59 6 61 63 65 67 68 74 79 8 ;
set Ra[94_431]:=
14 18 19 20 24 26 29 35 38 41 42 45 46 50 51 54 55 57 58 60 64 66 67 ;
set Ra[95_433]:=
10 15 16 18 19 22 26 27 28 29 3 31 32 33 37 38 39 40 42 43 44 46 48 49 50 51 52 54 55 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 8 ;
set Ra[96_435]:=
1 10 11 13 16 17 19 2 21 22 23 25 26 28 29 3 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 5 50 52 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 8 9 ;
set Ra[97_437]:=
11 18 20 21 24 25 26 28 30 37 45 5 51 54 57 59 6 61 63 64 65 68 7 70 71 74 9 ;
set Ra[98_438]:=
11 18 19 20 22 24 27 3 37 4 41 44 51 55 56 58 65 68 76 8 ;
set Ra[99_440]:=
11 12 13 14 15 23 24 26 28 34 35 36 43 44 45 47 49 52 55 59 64 67 68 70 73 ;
set Ra[100_443]:=
14 21 28 37 53 56 6 60 66 68 72 73 74 75 8 ;
set Ra[101_447]:=
1 10 12 13 14 15 16 17 18 2 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 36 37 39 4 40 41 42 43 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[102_451]:=
17 18 2 22 25 30 31 37 39 4 40 42 45 50 53 57 58 59 60 61 64 66 67 69 73 74 75 79 80 ;
set Ra[103_454]:=
1 10 12 13 14 15 16 18 19 2 20 21 23 24 26 27 28 3 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 6 60 61 62 63 64 65 66 67 69 7 70 75 76 77 78 8 80 ;
set Ra[104_457]:=
10 12 13 14 15 17 18 2 20 22 23 24 25 26 28 29 3 30 31 32 33 34 35 36 38 39 4 40 42 44 45 46 47 48 49 5 50 52 53 55 57 59 6 60 61 62 63 64 65 66 67 68 69 7 73 74 76 79 8 80 9 ;
set Ra[105_459]:=
1 10 11 12 13 14 15 16 17 19 2 20 21 22 24 25 26 27 28 3 30 31 32 33 34 35 36 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 56 57 58 59 6 62 63 64 67 69 7 70 71 72 74 75 76 78 79 8 80 9 ;
set Ra[106_461]:=
1 11 12 13 14 15 16 2 20 21 24 25 26 28 32 33 34 35 37 38 40 45 47 50 51 53 54 56 57 6 60 62 63 64 65 66 67 69 7 70 71 74 75 76 77 79 80 9 ;
set Ra[107_462]:=
12 22 31 34 38 40 42 46 49 53 58 6 61 63 67 71 72 73 76 8 80 9 ;
set Ra[108_465]:=
1 13 19 24 26 34 39 41 45 51 53 56 62 65 8 ;
set Ra[109_467]:=
11 16 17 23 29 34 36 42 53 58 61 63 67 7 72 77 79 80 ;
set Ra[110_469]:=
1 10 18 25 27 28 31 34 39 45 46 51 53 6 62 64 65 69 73 74 77 78 79 ;
set Ra[111_471]:=
1 11 12 13 14 15 16 18 19 2 21 22 24 26 27 28 29 3 30 31 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 6 60 62 63 66 67 68 69 7 73 74 75 76 77 78 79 80 9 ;
set Ra[111_472]:=
12 14 15 16 17 18 22 25 27 29 31 33 42 44 46 47 51 52 54 57 58 60 64 67 7 70 71 74 75 76 77 78 79 9 ;
set Ra[112_473]:=
10 14 16 2 26 27 28 29 33 34 38 42 43 44 45 48 49 55 56 58 6 60 61 62 64 65 68 69 7 70 71 73 75 76 79 ;
set Ra[113_476]:=
1 11 12 14 15 16 18 19 2 20 21 22 23 24 26 28 29 30 31 32 33 34 35 37 38 39 44 45 47 48 51 52 54 55 56 57 58 6 61 63 64 65 69 7 70 71 74 75 77 78 79 80 9 ;
set Ra[114_478]:=
10 11 12 13 14 17 18 21 23 24 3 30 33 34 35 36 38 4 40 41 44 45 48 51 54 55 56 57 58 59 6 60 61 64 66 68 69 7 72 73 76 78 79 8 80 ;
set Ra[115_481]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[116_488]:=
12 13 32 33 34 36 5 74 ;
set Ra[117_494]:=
1 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 38 4 41 43 44 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 7 70 72 73 74 75 77 78 79 8 80 9 ;
set Ra[118_496]:=
1 10 11 12 13 14 15 17 18 19 2 23 24 26 27 29 3 30 33 35 36 37 38 41 42 44 45 47 48 49 5 50 51 52 53 54 56 57 58 60 61 62 65 66 68 69 73 74 76 77 78 79 8 80 9 ;
set Ra[119_498]:=
16 32 80 ;
set Ra[119_499]:=
10 12 13 14 15 17 19 2 20 21 23 24 25 26 27 28 29 3 30 31 32 33 34 37 38 39 4 40 41 44 46 47 49 50 52 53 55 56 57 59 6 62 63 65 66 68 69 7 70 72 73 74 76 79 8 80 9 ;
set Ra[119_500]:=
10 19 4 43 72 ;
set Ra[120_502]:=
10 11 12 14 15 17 18 19 2 21 22 23 25 26 28 3 31 33 34 35 38 39 4 40 41 42 43 45 46 47 48 5 50 51 53 54 57 6 62 65 66 67 68 69 70 71 75 77 78 8 80 9 ;
set Ra[121_506]:=
1 11 12 13 14 15 16 17 18 23 24 27 29 3 30 33 36 38 4 40 41 42 45 48 49 52 53 54 55 58 59 6 61 64 65 67 70 71 72 76 77 78 79 8 80 9 ;
set Ra[122_510]:=
16 18 21 23 24 30 31 32 36 38 40 48 55 66 78 ;
set Ra[123_513]:=
1 11 12 13 14 15 18 19 2 20 23 24 27 28 29 3 32 33 35 36 37 39 4 40 41 42 43 45 46 48 49 5 50 51 53 55 56 57 58 59 6 61 62 63 65 66 69 71 73 75 76 77 78 8 80 9 ;
set Ra[124_518]:=
21 22 23 24 26 3 42 45 49 5 51 53 54 57 58 6 64 66 68 69 74 75 ;
set Ra[125_523]:=
17 22 25 31 39 46 48 49 5 59 9 ;
set Ra[126_528]:=
37 7 78 ;
set Ra[127_535]:=
1 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[128_538]:=
1 11 12 14 15 16 18 19 2 20 21 22 23 24 26 28 29 3 30 31 33 34 35 37 38 39 4 40 41 42 43 47 48 5 50 51 52 54 55 56 57 58 59 6 60 61 62 63 64 65 67 68 69 7 70 72 75 76 78 79 8 80 9 ;
set Ra[129_545]:=
1 12 13 15 16 18 19 27 29 3 34 35 36 4 40 41 42 45 46 47 48 52 54 55 57 59 60 65 69 70 73 74 76 77 79 8 80 9 ;
set Ra[129_546]:=
1 10 11 12 13 14 15 16 17 19 2 21 22 24 25 26 27 29 3 31 32 33 34 35 36 37 38 4 40 41 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 62 63 64 65 66 67 68 69 7 70 71 72 73 74 77 79 8 ;
set Ra[129_547]:=
1 11 14 18 23 24 25 28 32 39 42 49 54 58 62 65 68 7 72 75 77 78 ;
set Ra[130_549]:=
42 61 78 ;
set Ra[131_552]:=
11 12 13 15 16 17 19 2 23 25 31 32 38 40 42 5 51 54 55 58 60 61 62 64 69 71 72 73 75 78 ;
set Ra[132_555]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 26 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 47 48 49 5 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 7 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[133_556]:=
10 11 12 13 16 17 19 2 22 23 24 25 26 27 3 30 32 33 34 37 39 4 40 41 42 43 44 45 46 49 50 51 52 53 55 56 57 6 60 61 62 64 65 66 7 73 74 75 76 77 78 79 8 80 9 ;
set Ra[134_564]:=
1 13 14 17 19 2 22 23 24 27 29 3 31 33 35 36 4 40 41 42 43 44 46 48 49 50 52 53 54 55 56 57 6 60 62 64 65 66 67 68 7 70 71 73 74 75 76 77 78 8 80 9 ;
set Ra[135_566]:=
10 11 13 14 16 17 18 19 2 20 21 23 24 26 27 29 3 30 31 33 34 35 39 4 44 46 47 48 49 50 52 53 56 57 58 59 61 62 64 65 67 69 7 70 71 73 75 76 78 79 8 ;
set Ra[136_569]:=
12 14 18 23 3 34 38 44 48 53 54 59 64 65 66 70 71 73 74 75 78 79 8 9 ;
set Ra[136_570]:=
1 10 11 12 13 15 16 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 37 38 39 4 40 41 43 44 45 46 47 48 49 5 50 51 52 53 55 56 57 59 6 60 61 62 63 65 66 67 68 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[137_571]:=
12 22 28 38 55 6 60 65 71 78 8 ;
set Ra[138_574]:=
1 10 11 12 13 14 16 17 18 19 2 20 21 22 23 24 25 3 30 31 32 33 35 36 37 38 39 4 40 41 43 44 46 47 48 49 5 50 51 52 53 54 55 56 57 58 6 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 8 80 9 ;
set Ra[139_575]:=
1 11 12 14 19 20 21 24 25 27 29 31 33 34 35 36 38 39 4 45 50 52 54 56 58 60 69 71 73 74 75 77 79 80 ;
set Ra[140_576]:=
1 10 12 14 15 2 20 22 24 26 27 28 3 30 31 32 33 34 35 36 37 38 39 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 6 60 61 64 65 66 67 68 69 7 71 72 74 75 76 77 8 80 9 ;
set Ra[141_577]:=
1 13 14 15 18 2 26 28 29 30 32 33 34 36 37 39 4 41 43 46 47 49 50 51 52 53 54 56 62 64 65 69 7 71 73 75 77 80 ;
set Ra[142_578]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 24 25 26 28 3 30 32 35 36 37 38 39 4 40 42 43 45 46 47 48 49 5 50 51 52 53 54 55 58 59 6 60 61 62 63 65 66 67 68 69 7 71 72 73 74 76 77 78 79 8 80 9 ;
set Ra[143_579]:=
10 15 16 19 22 25 26 27 28 3 30 31 34 37 38 4 41 42 43 47 48 57 58 61 68 7 70 78 79 ;
set Ra[144_580]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 38 39 4 40 41 42 43 44 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[145_583]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 55 56 57 58 59 6 60 61 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[146_584]:=
1 11 12 13 17 18 19 2 20 21 22 23 24 25 26 27 29 3 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 58 59 60 61 64 65 66 67 68 69 7 70 71 72 75 77 8 ;
set Ra[147_588]:=
18 31 62 72 73 75 ;
set Ra[148_589]:=
1 10 11 13 14 15 17 18 2 20 21 22 25 27 28 30 31 35 36 38 43 46 47 48 49 51 52 53 55 56 58 59 6 61 65 67 69 7 70 73 74 75 77 78 80 ;
set Ra[149_590]:=
1 10 14 15 16 17 2 22 23 26 28 29 3 30 32 33 34 35 38 4 40 43 44 45 46 47 48 5 50 51 53 54 57 59 6 60 62 65 67 68 7 70 72 74 75 76 77 78 79 8 9 ;
set Ra[150_591]:=
13 14 16 17 19 21 22 23 24 27 28 30 34 36 37 38 39 42 44 47 48 5 50 51 52 53 54 58 59 61 62 63 64 65 66 67 68 70 72 75 76 77 79 80 9 ;
set Ra[151_593]:=
14 15 2 21 27 41 42 44 52 54 59 6 60 63 68 72 78 79 8 9 ;
set Ra[152_594]:=
10 11 12 14 16 19 20 21 23 25 26 28 29 3 33 34 35 37 4 40 41 46 47 48 5 50 51 52 53 55 58 6 61 63 64 65 66 67 68 7 70 72 73 74 75 76 77 78 8 9 ;
set Ra[153_595]:=
10 11 15 19 2 20 23 24 25 26 3 32 33 34 35 36 37 38 4 40 44 47 49 5 51 53 55 56 58 59 62 63 64 65 66 67 68 70 71 73 74 75 76 78 79 8 9 ;
set Ra[154_596]:=
1 10 11 12 13 14 16 17 18 19 20 22 25 26 27 28 3 30 31 33 34 35 37 38 39 40 41 42 43 46 47 48 49 5 51 53 54 55 58 59 6 60 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 8 80 9 ;
set Ra[155_597]:=
10 11 12 13 14 15 17 18 19 2 20 21 22 23 24 25 26 27 29 3 30 31 32 33 34 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 59 6 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[156_598]:=
11 12 13 14 15 16 17 18 19 2 20 21 23 24 25 27 28 3 30 31 32 33 34 35 36 37 38 39 4 40 41 43 45 46 47 48 49 50 51 54 56 57 59 6 63 64 66 69 7 70 74 75 76 77 79 9 ;
set Ra[157_599]:=
1 10 11 12 13 14 15 16 17 19 2 20 21 22 24 25 26 28 29 3 30 32 33 34 35 36 38 4 40 43 46 47 48 49 5 50 51 52 53 54 55 56 58 59 6 60 61 63 64 66 67 68 69 7 70 73 75 76 77 78 79 8 80 9 ;
set Ra[158_600]:=
1 10 11 13 14 15 16 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 32 34 35 36 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 57 58 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[159_601]:=
1 11 14 15 16 21 27 3 38 55 58 6 66 67 7 8 9 ;
set Ra[160_602]:=
1 10 11 12 13 15 16 17 19 2 20 24 25 26 27 28 29 3 31 32 33 34 36 37 38 39 4 40 41 42 44 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 61 62 63 64 65 68 69 7 70 71 72 73 76 77 80 ;
set Ra[161_603]:=
1 10 13 14 15 17 18 19 2 22 25 26 27 28 30 31 32 33 34 35 36 38 41 46 48 49 50 53 55 56 57 59 60 61 66 67 68 69 7 70 71 72 74 79 8 9 ;
set Ra[162_608]:=
10 14 15 17 18 19 21 24 25 26 3 30 31 32 33 34 35 39 4 40 42 43 44 47 48 50 51 55 6 61 62 66 68 71 78 79 8 80 ;
set Ra[163_611]:=
16 20 22 24 29 33 37 4 42 43 54 56 58 60 61 70 72 75 ;
set Ra[164_615]:=
10 11 13 14 15 16 17 18 19 2 20 22 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 40 43 44 45 46 47 48 5 50 51 52 53 54 55 56 57 58 59 6 61 62 63 65 66 68 69 7 70 71 74 75 77 78 79 8 80 9 ;
set Ra[165_617]:=
1 10 11 12 13 14 15 16 18 19 2 20 21 23 24 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 8 80 ;
set Ra[166_622]:=
13 21 24 26 3 31 36 39 40 42 47 51 52 56 66 67 73 74 79 80 ;
set Ra[167_632]:=
10 12 18 20 24 26 27 29 3 31 32 33 34 36 37 45 47 49 50 51 52 54 56 6 60 61 62 63 64 68 7 77 8 80 9 ;
set Ra[168_641]:=
14 17 20 21 25 26 34 35 43 44 46 48 49 54 57 58 59 60 63 64 65 73 75 76 77 8 ;
set Ra[169_647]:=
1 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 3 31 32 34 35 38 4 41 42 43 45 46 47 48 49 5 50 52 53 56 57 58 60 61 62 63 68 70 71 72 73 75 77 79 ;
set Ra[170_649]:=
1 12 13 14 17 18 2 20 21 26 28 31 33 34 35 37 38 4 40 41 42 44 49 52 53 54 55 59 6 63 64 67 7 73 74 75 80 ;
set Ra[171_651]:=
15 17 18 2 20 21 23 24 28 29 32 33 35 36 37 38 4 41 42 47 5 50 52 53 55 59 60 64 66 68 7 70 74 75 78 8 80 9 ;
set Ra[172_656]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 26 27 28 29 3 30 31 32 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[173_662]:=
10 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 3 30 31 33 35 36 37 38 39 4 41 42 44 45 46 47 48 49 50 52 53 55 57 58 59 6 60 62 63 66 67 68 69 71 73 74 75 76 77 78 79 80 9 ;
set Ra[174_668]:=
13 35 4 58 ;
set Ra[175_674]:=
1 10 11 13 15 17 19 20 21 23 25 26 3 33 34 36 38 40 41 43 45 47 49 51 52 53 55 56 57 6 61 62 63 64 66 67 70 71 72 73 78 8 80 ;
set Ra[176_682]:=
10 11 12 15 17 18 2 20 21 25 26 29 3 30 31 33 34 39 42 47 48 49 5 53 56 6 60 61 69 7 70 72 73 75 77 8 80 ;
set Ra[177_690]:=
1 12 13 15 17 18 20 22 24 28 3 31 34 42 44 5 51 52 53 55 56 58 6 61 62 64 65 66 69 7 70 71 72 73 79 80 9 ;
set Ra[178_701]:=
1 10 11 12 13 15 16 17 19 2 22 24 28 29 3 31 32 34 35 36 38 39 42 44 46 48 49 51 52 56 59 63 64 71 72 73 74 76 77 79 ;
set Ra[178_702]:=
14 15 32 33 5 50 51 57 60 65 77 ;
set Ra[178_703]:=
11 13 19 26 29 3 34 36 4 42 44 55 56 61 64 67 68 7 71 72 76 77 8 9 ;
set Ra[179_706]:=
10 12 13 15 16 21 23 25 36 37 38 40 46 49 5 50 51 53 54 57 62 65 67 68 69 70 77 ;
set Ra[180_709]:=
1 10 11 12 13 15 16 17 18 2 20 21 26 27 29 3 30 31 32 33 34 35 37 38 39 4 40 41 42 43 45 46 47 48 49 50 51 52 55 56 58 59 6 60 63 64 65 67 68 69 7 70 71 72 73 75 77 78 79 80 9 ;
set Ra[181_711]:=
11 26 27 5 55 67 ;
set Ra[182_714]:=
1 10 11 12 13 16 19 20 21 23 25 26 27 28 29 3 30 31 32 33 34 36 38 39 4 41 43 44 45 46 47 48 49 5 50 52 53 54 55 56 57 58 6 60 61 62 63 64 66 67 68 7 70 71 72 73 74 75 77 78 80 9 ;
set Ra[183_717]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[184_720]:=
14 19 23 24 27 28 3 32 36 39 40 41 6 61 64 65 7 72 77 78 79 ;
set Ra[185_721]:=
11 14 16 18 19 20 21 22 23 24 26 27 28 3 30 31 32 33 36 37 38 39 40 41 42 43 45 48 49 50 52 53 55 56 58 59 60 61 63 64 67 7 71 72 73 76 77 79 9 ;
set Ra[186_726]:=
10 11 12 13 14 15 16 17 18 19 2 20 21 22 24 25 26 29 3 30 31 32 34 35 36 37 39 4 40 42 43 44 45 46 47 48 5 50 51 52 53 54 55 57 58 59 6 60 61 62 63 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 9 ;
set Ra[187_729]:=
10 11 12 13 15 16 17 2 20 23 25 29 3 30 31 32 33 34 35 37 38 39 40 42 43 46 48 49 50 51 52 53 54 6 62 63 64 65 66 67 68 69 7 70 72 73 75 77 9 ;
set Ra[188_731]:=
1 10 11 12 13 14 15 16 17 18 2 20 21 22 23 24 25 26 27 28 29 3 30 31 33 34 36 37 38 4 40 41 42 43 44 45 46 47 48 49 5 50 53 54 55 56 57 58 59 6 60 61 62 64 65 66 67 68 69 7 70 71 72 73 74 75 76 79 8 80 ;
set Ra[189_733]:=
1 10 11 12 14 15 16 18 19 21 23 24 25 26 27 28 29 3 32 34 35 36 38 39 41 43 44 47 48 5 50 51 52 54 55 56 57 58 59 60 61 62 64 65 67 69 7 71 74 75 77 78 79 8 80 ;
set Ra[190_735]:=
1 13 15 16 17 18 2 20 21 23 24 26 27 29 3 30 33 34 35 36 37 38 4 40 41 42 44 45 48 49 50 51 52 54 55 58 60 62 63 64 66 67 7 70 71 74 75 76 78 79 9 ;
set Ra[191_738]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 39 4 40 41 42 43 44 45 46 48 49 5 50 52 53 54 55 56 57 58 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[192_740]:=
18 2 21 37 38 41 52 55 63 67 72 74 75 ;
set Ra[193_742]:=
12 14 2 21 22 23 27 28 29 3 30 34 37 38 47 48 53 54 56 58 59 63 64 67 69 7 70 72 75 77 8 ;
set Ra[194_743]:=
10 13 2 20 22 23 24 26 29 3 31 35 37 4 43 45 49 52 55 56 57 58 59 63 64 65 67 68 73 77 78 8 ;
set Ra[195_745]:=
1 11 12 15 16 19 2 21 27 28 29 30 31 32 34 36 37 38 39 4 40 41 42 43 44 47 48 50 53 54 55 56 57 58 6 60 61 62 63 64 65 67 68 69 7 70 71 74 75 76 77 8 9 ;
set Ra[196_747]:=
10 13 14 18 2 26 29 30 31 37 38 4 41 46 48 5 52 58 59 67 68 70 73 74 75 76 77 79 8 ;
set Ra[197_748]:=
1 11 12 13 17 18 2 21 22 23 25 27 28 29 3 32 33 34 38 41 42 43 44 45 50 53 55 57 58 59 60 61 62 65 68 69 7 70 72 75 76 78 79 8 80 ;
set Ra[198_749]:=
1 10 11 13 14 15 16 17 18 19 20 22 24 25 26 27 29 30 31 32 36 37 38 39 4 41 42 44 45 46 48 49 51 52 53 54 55 56 57 59 6 60 61 62 63 64 66 67 68 69 7 71 72 73 74 76 77 78 79 8 80 9 ;
set Ra[199_750]:=
10 11 12 13 14 15 16 17 2 22 25 26 27 28 29 3 30 31 33 34 36 37 38 4 40 42 43 44 45 47 5 50 53 54 55 57 59 60 61 64 67 69 7 70 72 74 77 78 80 ;
set Ra[200_753]:=
10 12 17 18 19 27 31 35 36 39 4 43 47 48 53 58 63 64 67 77 9 ;
set Ra[201_758]:=
1 10 12 13 14 15 16 17 18 19 2 22 23 24 25 26 27 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 46 47 48 49 50 51 53 55 56 57 58 59 6 60 61 63 64 65 66 67 69 70 72 73 74 75 76 78 79 8 80 ;
set Ra[202_760]:=
11 33 66 ;
set Ra[203_762]:=
1 10 11 13 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 35 36 37 38 39 4 40 42 43 44 45 47 49 5 50 51 52 54 55 56 57 58 59 6 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 9 ;
set Ra[204_763]:=
33 34 47 49 51 61 74 ;
set Ra[205_764]:=
