param sigma
17 163 88 24 44 45 ;
set Cs[774]:=
165 24 ;
set Cs[775]:=
17 165 88 186 91 92 45 174 126 ;
set Cs[776]:=
17 85 167 88 24 45 ;
set Cs[777]:=
17 165 92 125 93 126 46 ;
set Cs[778]:=
17 99 117 24 91 93 ;
set Cs[779]:=
17 99 165 88 24 171 45 ;
set Cs[780]:=
99 85 88 24 171 108 92 44 93 ;
set Cs[781]:=
81 113 6 8 59 14 31 ;
set Cs[782]:=
17 24 93 45 46 ;
set Cs[783]:=
132 71 ;
set Cs[784]:=
146 51 4 5 53 87 42 27 63 ;
set Cs[785]:=
64 98 42 172 141 49 51 116 149 23 152 25 27 59 123 ;
set Cs[786]:=
64 4 117 6 9 43 63 ;
set Cs[787]:=
17 163 165 88 24 45 175 111 ;
set Cs[788]:=
17 23 88 24 92 45 ;
set Cs[789]:=
48 17 18 165 47 ;
set Cs[790]:=
17 163 102 88 24 47 ;
set Cs[791]:=
17 165 88 24 171 45 ;
set Cs[792]:=
17 18 85 152 88 24 184 169 91 45 174 ;
set Cs[793]:=
17 102 88 24 45 ;
set Cs[794]:=
99 165 91 44 93 ;
set Cs[795]:=
117 102 25 ;
set Cs[796]:=
17 165 88 24 92 45 111 ;
set Cs[797]:=
17 18 99 165 88 47 ;
set Cs[798]:=
26 94 159 ;
set Cs[799]:=
17 99 24 91 93 45 ;
set Cs[800]:=
64 134 139 ;
set Cs[801]:=
99 ;
set Cs[802]:=
27 ;
set Cs[803]:=
64 49 68 151 152 122 27 108 ;
set Cs[804]:=
146 149 134 87 78 ;
set Cs[805]:=
134 ;
set Cs[806]:=
64 114 131 138 75 ;
set Cs[807]:=
6 8 105 14 62 79 ;
set Cs[808]:=
51 ;
set Cs[809]:=
64 49 98 51 68 53 7 59 108 141 63 ;
set Cs[810]:=
131 134 76 ;
set Cs[811]:=
49 5 149 137 27 75 62 ;
set Cs[812]:=
117 88 24 123 140 93 31 ;
set Cs[813]:=
64 49 114 116 117 7 103 10 59 75 110 ;
set Cs[814]:=
99 165 88 24 44 45 46 ;
set Cs[815]:=
99 85 88 24 90 93 45 ;
set Cs[816]:=
17 114 117 102 88 24 93 45 46 ;
set Cs[817]:=
27 ;
set Cs[818]:=
165 102 167 88 24 93 ;
set Cs[819]:=
17 99 165 102 167 24 91 93 45 ;
set Cs[820]:=
112 17 24 89 42 91 45 111 ;
set Cs[821]:=
146 99 165 102 90 92 46 ;
set Cs[822]:=
17 54 167 88 10 93 ;
set Cs[823]:=
32 48 97 117 21 38 123 27 108 92 174 ;
set Cs[824]:=
17 85 120 24 172 140 92 93 45 46 ;
set Cs[825]:=
4 52 149 7 42 59 ;
set Cs[826]:=
161 97 165 133 166 103 140 172 17 116 117 23 90 59 123 125 126 ;
set Cs[827]:=
20 21 22 88 25 27 28 111 ;
set Cs[828]:=
17 99 117 85 23 88 24 108 92 45 ;
set Cs[829]:=
64 131 134 138 75 76 78 63 ;
set Cs[830]:=
115 5 7 27 110 ;
set Cs[831]:=
133 166 140 141 78 80 49 146 51 181 117 53 87 184 185 90 156 ;
set Cs[832]:=
134 ;
set Cs[833]:=
167 103 90 140 ;
set Cs[834]:=
161 114 167 110 ;
set Cs[835]:=
17 24 90 125 93 45 78 46 ;
set Cs[836]:=
17 99 87 88 24 171 91 44 125 ;
set Cs[837]:=
161 87 ;
set Cs[838]:=
176 134 ;
set Cs[839]:=
64 131 167 59 171 78 110 ;
set Cs[840]:=
161 ;
set Cs[841]:=
180 87 184 156 ;
set Cs[842]:=
17 18 180 165 125 47 ;
set Cs[843]:=
17 99 24 91 92 93 45 ;
set Cs[844]:=
17 99 117 108 140 93 46 ;
set Cs[845]:=
99 165 102 167 104 106 110 46 175 17 114 89 93 ;
set Cs[846]:=
27 ;
set Cs[847]:=
64 145 147 131 148 133 134 75 76 ;
set Cs[848]:=
114 19 85 5 55 123 108 111 63 ;
set Cs[849]:=
99 102 93 46 31 ;
set Cs[850]:=
161 17 46 31 ;
set Cs[851]:=
161 93 ;
set Cs[852]:=
17 162 165 88 24 91 92 45 ;
set Cs[853]:=
17 165 167 88 92 45 46 ;
set Cs[854]:=
17 165 88 24 171 45 ;
set Cs[855]:=
17 165 88 24 45 175 ;
set Cs[856]:=
64 49 69 6 72 73 27 ;
set Cs[857]:=
17 88 24 45 111 ;
set Cs[858]:=
99 179 36 85 182 151 108 29 93 110 31 159 ;
set Cs[859]:=
64 81 67 150 75 76 78 63 ;
set Cs[860]:=
67 36 5 102 22 87 8 90 ;
set Cs[861]:=
17 18 114 99 88 24 92 125 93 110 ;
set Cs[862]:=
17 85 165 88 24 44 45 ;
set Cs[863]:=
26 94 159 ;
set Cs[864]:=
17 99 180 165 88 24 171 45 ;
set Cs[865]:=
17 99 24 91 93 45 ;
set Cs[866]:=
17 99 88 24 92 93 45 ;
set Cs[867]:=
17 99 85 165 88 24 171 45 111 ;
set Cs[868]:=
17 165 88 24 45 ;
set Cs[869]:=
17 163 99 102 88 24 140 45 ;
set Cs[870]:=
17 99 165 88 24 45 ;
set Cs[871]:=
4 100 21 5 53 72 8 158 62 ;
set Cs[872]:=
17 165 88 186 91 45 ;
set Cs[873]:=
17 165 88 24 44 45 111 ;
set Cs[874]:=
17 18 99 165 88 24 93 45 ;
set Cs[875]:=
49 50 99 6 42 27 ;
set Cs[876]:=
7 27 ;
set Cs[877]:=
145 146 134 136 138 63 ;
set Cs[878]:=
32 49 4 42 95 15 ;
set Cs[879]:=
85 ;
set Cs[880]:=
174 ;
set Cs[881]:=
146 5 27 75 140 63 ;
set Cs[882]:=
145 114 148 5 133 60 76 157 62 ;
set Cs[883]:=
26 94 ;
set Cs[884]:=
69 72 73 62 ;
set Cs[885]:=
48 17 99 180 165 88 45 46 ;
set Cs[886]:=
80 17 163 87 88 24 140 45 ;
set Cs[887]:=
17 99 85 167 88 24 171 44 45 111 ;
set Cs[888]:=
163 36 10 110 47 48 17 18 21 117 88 153 92 ;
set Cs[889]:=
4 22 137 123 125 110 ;
set Cs[890]:=
64 145 114 147 131 134 138 139 75 76 ;
set Cs[891]:=
64 49 68 27 59 108 143 ;
set Cs[892]:=
151 173 ;
set Cs[893]:=
17 99 88 45 46 ;
set Cs[894]:=
17 114 99 102 88 184 92 45 46 ;
set Cs[895]:=
64 27 59 108 ;
set Cs[896]:=
35 68 4 7 27 59 125 ;
set Cs[897]:=
6 14 ;
set Cs[898]:=
131 132 165 166 108 44 17 85 117 87 88 123 93 125 126 ;
set Cs[899]:=
49 103 27 75 ;
set Cs[900]:=
32 64 100 6 70 39 136 40 9 14 111 176 49 181 149 151 185 62 ;
set Cs[901]:=
17 178 163 85 88 24 89 171 ;
set Cs[902]:=
64 49 180 5 53 6 137 27 59 75 63 ;
set Cs[903]:=
17 163 165 88 44 45 ;
set Cs[904]:=
51 149 ;
set Cs[905]:=
17 163 99 165 88 24 45 ;
set Cs[906]:=
17 99 165 166 88 45 46 ;
set Cs[907]:=
17 18 165 167 88 24 91 44 45 ;
set Cs[908]:=
64 49 6 27 59 75 ;
set Cs[909]:=
17 88 24 184 44 45 ;
set Cs[910]:=
17 163 165 88 24 45 ;
set Cs[911]:=
125 ;
set Cs[912]:=
178 154 ;
set Cs[913]:=
8 ;
set Cs[914]:=
17 99 165 70 88 45 46 ;
set Cs[915]:=
49 117 21 55 185 11 156 158 ;
set Cs[916]:=
17 99 165 88 24 92 44 93 45 ;
set Cs[917]:=
17 165 88 24 45 ;
set Cs[918]:=
64 146 131 134 138 75 76 ;
set Cs[919]:=
64 128 49 35 116 4 25 105 27 59 95 ;
set Cs[920]:=
17 85 24 104 106 140 92 93 46 175 ;
set Cs[921]:=
98 99 102 108 46 111 117 87 89 90 123 93 31 ;
set Cs[922]:=
17 85 24 ;
set Cs[923]:=
161 117 ;
set Cs[924]:=
161 17 117 24 25 ;
set Cs[925]:=
64 131 134 75 76 ;
set Cs[926]:=
64 99 131 133 134 75 76 14 111 17 114 83 85 88 24 93 ;
set Cs[927]:=
17 85 23 24 89 92 45 ;
set Cs[928]:=
64 32 36 5 53 102 8 13 ;
set Cs[929]:=
83 132 71 59 ;
set Cs[930]:=
17 18 54 171 46 31 ;
set Cs[931]:=
32 49 10 ;
set Cs[932]:=
161 99 102 27 108 ;
set Cs[933]:=
118 87 25 42 123 95 ;
set Cs[934]:=
161 ;
set Cs[935]:=
162 27 93 ;
set Cs[936]:=
32 161 162 102 88 125 ;
set Cs[937]:=
108 93 ;
set Cs[938]:=
17 165 166 88 24 44 45 ;
set Cs[939]:=
161 ;
set Cs[940]:=
88 10 ;
set Cs[941]:=
161 17 25 10 28 ;
set Cs[942]:=
105 28 158 ;
set Cs[943]:=
49 74 77 ;
set Cs[944]:=
88 ;
set Cs[945]:=
161 98 21 24 90 93 ;
set Cs[946]:=
178 117 102 88 104 25 106 172 140 93 46 175 ;
set Cs[947]:=
17 88 24 45 ;
set Cs[948]:=
110 ;
set Cs[949]:=
161 146 4 87 151 23 152 89 90 42 108 ;
set Cs[950]:=
24 ;
set Cs[951]:=
161 167 25 123 ;
set Cs[952]:=
14 ;
set Cs[953]:=
64 49 146 85 90 123 27 59 108 63 ;
set Cs[954]:=
102 87 137 123 140 92 125 93 ;
set Cs[955]:=
161 169 10 ;
set Cs[956]:=
35 68 70 102 23 43 14 ;
set Cs[957]:=
17 88 24 171 44 109 45 175 111 ;
set Cs[958]:=
17 163 165 88 24 45 ;
set Cs[959]:=
32 17 117 70 102 39 ;
set Cs[960]:=
146 4 42 ;
set Cs[961]:=
17 99 88 24 44 126 ;
set Cs[962]:=
181 123 31 ;
set Cs[963]:=
17 162 99 88 24 92 93 45 ;
set Cs[964]:=
17 162 99 85 88 24 45 111 ;
set Cs[965]:=
64 131 134 75 76 ;
set Cs[966]:=
17 99 165 88 45 46 ;
set Cs[967]:=
17 162 165 88 24 45 ;
set Cs[968]:=
64 131 134 138 75 76 ;
set Cs[969]:=
161 17 89 42 ;
set Cs[970]:=
134 ;
set Cs[971]:=
64 114 131 117 134 167 136 138 10 75 76 157 ;
set Cs[972]:=
134 ;
set Cs[973]:=
64 32 131 133 134 75 76 14 143 ;
set Cs[974]:=
152 ;
set Cs[975]:=
51 71 43 ;
set Cs[976]:=
104 106 172 93 46 175 ;
set Cs[977]:=
80 9 10 14 62 ;
set Cs[978]:=
146 51 35 57 42 27 108 ;
set Cs[979]:=
97 146 51 68 4 149 75 158 ;
set Cs[980]:=
64 114 51 131 133 134 75 76 ;
set Cs[981]:=
161 17 100 21 24 90 93 ;
set Cs[982]:=
7 27 ;
set Cs[983]:=
100 117 119 27 14 31 ;
set Cs[984]:=
137 ;
set Cs[985]:=
32 16 71 121 14 ;
set Cs[986]:=
64 27 ;
set Cs[987]:=
17 54 24 93 46 31 ;
set Cs[988]:=
161 18 20 21 22 93 111 ;
set Cs[989]:=
17 117 90 123 ;
set Cs[990]:=
64 167 10 42 108 109 49 114 53 151 152 154 27 59 ;
set Cs[991]:=
63 ;
set Cs[992]:=
114 102 167 90 123 59 ;
set Cs[993]:=
17 163 85 6 102 167 88 24 170 171 44 45 ;
set Cs[994]:=
5 7 ;
set Cs[995]:=
117 102 23 25 10 123 27 28 92 93 46 ;
set Cs[996]:=
64 49 68 53 27 108 ;
set Cs[997]:=
161 97 132 21 90 156 62 ;
set Cs[998]:=
49 5 149 137 27 75 62 ;
set Cs[999]:=
17 102 88 24 90 123 171 92 125 93 ;
set Cs[1000]:=
64 49 19 35 4 7 27 59 ;
set Cs[1001]:=
17 99 117 167 25 10 92 109 93 46 ;
set Cs[1002]:=
117 102 24 90 125 93 46 ;
set Cs[1003]:=
165 26 94 ;
set Cs[1004]:=
117 90 92 93 78 158 46 ;
set Cs[1005]:=
17 114 88 24 90 93 ;
set Cs[1006]:=
17 ;
set Cs[1007]:=
48 17 36 180 100 133 137 12 ;
set Cs[1008]:=
17 117 165 102 167 88 93 110 46 ;
set Cs[1009]:=
162 115 148 20 21 102 23 90 123 75 92 46 ;
set Cs[1010]:=
177 17 178 167 104 106 107 92 173 93 110 46 ;
set Cs[1011]:=
117 102 23 25 90 123 92 93 46 ;
set Cs[1012]:=
6 102 39 167 8 75 14 110 ;
set Cs[1013]:=
64 114 10 110 ;
set Cs[1014]:=
161 123 108 ;
set Cs[1015]:=
17 24 140 125 31 ;
set Cs[1016]:=
49 117 87 27 140 ;
set Cs[1017]:=
114 99 102 167 88 92 93 46 ;
set Cs[1018]:=
17 99 92 93 46 ;
set Cs[1019]:=
17 85 165 88 24 ;
set Cs[1020]:=
18 114 35 117 167 90 123 108 93 ;
set Cs[1021]:=
64 68 132 133 10 123 ;
set Cs[1022]:=
17 87 10 59 46 ;
set Cs[1023]:=
161 17 117 165 10 123 125 ;
set Cs[1024]:=
4 90 75 ;
set Cs[1025]:=
18 24 123 46 ;
set Cs[1026]:=
163 99 35 117 102 23 90 92 46 ;
set Cs[1027]:=
17 88 140 125 93 46 ;
set Cs[1028]:=
17 178 151 104 106 92 93 46 ;
set Cs[1029]:=
35 117 92 93 46 31 ;
set Cs[1030]:=
17 24 ;
set Cs[1031]:=
68 53 42 27 108 ;
set Cs[1032]:=
185 127 ;
set Cs[1033]:=
17 18 118 88 24 25 91 44 93 45 95 ;
set Cs[1034]:=
7 27 ;
set Cs[1035]:=
134 ;
set Cs[1036]:=
64 134 76 ;
set Cs[1037]:=
146 51 53 134 108 78 ;
set Cs[1038]:=
64 51 35 53 149 39 23 78 31 ;
set Cs[1039]:=
17 163 99 88 24 169 171 45 174 ;
set Cs[1040]:=
17 165 88 186 171 92 45 126 ;
set Cs[1041]:=
17 99 24 91 92 93 45 ;
set Cs[1042]:=
17 99 165 167 88 24 140 92 93 45 ;
set Cs[1043]:=
17 18 99 102 88 24 44 45 ;
set Cs[1044]:=
17 162 165 88 24 44 45 ;
set Cs[1045]:=
17 178 165 24 186 44 109 45 126 111 ;
set Cs[1046]:=
17 18 165 88 24 45 ;
set Cs[1047]:=
156 ;
set Cs[1048]:=
150 103 ;
set Cs[1049]:=
161 17 18 180 90 140 46 175 ;
set Cs[1050]:=
27 108 ;
set Cs[1051]:=
51 131 134 138 171 75 76 63 ;
set Cs[1052]:=
173 ;
set Cs[1053]:=
134 ;
set Cs[1054]:=
42 ;
set Cs[1055]:=
7 ;
set Cs[1056]:=
180 88 156 110 ;
set Cs[1057]:=
46 ;
set Cs[1058]:=
64 49 35 4 53 42 27 59 ;
set Cs[1059]:=
145 51 131 133 134 55 59 75 156 76 78 ;
set Cs[1060]:=
133 134 ;
set Cs[1061]:=
64 145 114 131 134 136 138 139 59 75 76 63 ;
set Cs[1062]:=
117 102 167 88 24 92 93 110 46 ;
set Cs[1063]:=
64 49 146 53 42 27 59 ;
set Cs[1064]:=
64 49 68 105 90 123 27 59 108 158 ;
set Cs[1065]:=
49 114 6 88 27 156 ;
set Cs[1066]:=
49 114 116 133 7 103 137 123 27 75 78 62 ;
set Cs[1067]:=
17 117 24 91 45 ;
set Cs[1068]:=
161 87 110 ;
set Cs[1069]:=
7 27 ;
set Cs[1070]:=
17 ;
set Cs[1071]:=
114 180 117 122 10 123 92 93 126 46 ;
set Cs[1072]:=
97 146 117 85 123 171 93 158 46 ;
set Cs[1073]:=
180 26 94 ;
set Cs[1074]:=
146 117 85 102 90 123 92 93 46 ;
set Cs[1075]:=
17 88 24 45 110 ;
set Cs[1076]:=
138 ;
set Cs[1077]:=
64 49 146 68 4 25 10 27 59 158 ;
set Cs[1078]:=
64 49 116 5 6 27 59 75 60 62 ;
set Cs[1079]:=
133 7 55 27 78 ;
set Cs[1080]:=
5 7 143 ;
set Cs[1081]:=
17 85 88 24 89 171 111 ;
set Cs[1082]:=
88 24 123 45 ;
set Cs[1083]:=
35 53 57 108 ;
set Cs[1084]:=
117 85 123 108 140 93 126 46 ;
set Cs[1085]:=
117 102 23 10 123 93 46 ;
set Cs[1086]:=
20 21 39 171 12 92 46 111 ;
set Cs[1087]:=
99 35 117 125 93 46 31 ;
set Cs[1088]:=
17 114 99 167 88 24 92 93 45 ;
set Cs[1089]:=
17 85 24 171 45 174 111 ;
set Cs[1090]:=
17 117 25 123 125 46 111 ;
set Cs[1091]:=
99 24 92 93 46 ;
set Cs[1092]:=
17 162 85 165 88 24 44 45 ;
set Cs[1093]:=
19 102 24 25 90 108 93 46 31 ;
set Cs[1094]:=
17 24 ;
set Cs[1095]:=
99 102 90 92 125 93 46 ;
set Cs[1096]:=
99 117 102 140 92 93 46 ;
set Cs[1097]:=
17 102 167 171 91 125 93 45 ;
set Cs[1098]:=
32 132 14 ;
set Cs[1099]:=
17 117 85 151 89 45 46 111 ;
set Cs[1100]:=
161 88 42 174 ;
set Cs[1101]:=
163 ;
set Cs[1102]:=
161 97 135 158 ;
set Cs[1103]:=
71 10 ;
set Cs[1104]:=
161 146 117 87 90 ;
set Cs[1105]:=
19 167 24 137 125 46 ;
set Cs[1106]:=
163 149 123 ;
set Cs[1107]:=
161 25 110 ;
set Cs[1108]:=
99 88 24 123 125 93 46 ;
set Cs[1109]:=
17 88 24 45 ;
set Cs[1110]:=
24 25 27 91 28 92 ;
set Cs[1111]:=
17 24 171 125 93 110 46 ;
set Cs[1112]:=
49 146 53 10 123 27 125 ;
set Cs[1113]:=
5 6 39 7 27 75 ;
set Cs[1114]:=
49 146 51 68 52 57 42 27 158 ;
set Cs[1115]:=
17 85 165 87 24 45 ;
set Cs[1116]:=
17 99 167 88 44 93 45 ;
set Cs[1117]:=
134 ;
set Cs[1118]:=
76 ;
set Cs[1119]:=
17 163 165 88 24 45 ;
set Cs[1120]:=
17 85 165 88 24 45 ;
set Cs[1121]:=
17 99 85 165 88 45 46 ;
set Cs[1122]:=
114 99 85 92 45 175 111 ;
set Cs[1123]:=
114 99 102 91 92 93 110 ;
set Cs[1124]:=
114 148 117 88 24 90 171 140 93 110 ;
set Cs[1125]:=
161 10 ;
set Cs[1126]:=
115 105 14 ;
set Cs[1127]:=
71 ;
set Cs[1128]:=
146 148 133 134 7 10 139 75 ;
set Cs[1129]:=
44 45 ;
set Cs[1130]:=
67 4 69 72 25 73 ;
set Cs[1131]:=
17 24 ;
set Cs[1132]:=
17 99 91 92 93 45 ;
set Cs[1133]:=
17 88 24 44 45 ;
set Cs[1134]:=
67 69 6 72 123 63 ;
set Cs[1135]:=
146 116 181 149 7 27 75 108 ;
set Cs[1136]:=
17 165 88 24 91 125 45 126 ;
set Cs[1137]:=
17 99 165 91 92 93 45 ;
set Cs[1138]:=
17 18 165 47 ;
set Cs[1139]:=
17 99 117 92 93 46 111 ;
set Cs[1140]:=
64 49 146 4 53 27 59 ;
set Cs[1141]:=
17 99 88 91 95 ;
set Cs[1142]:=
17 99 85 165 88 24 89 45 ;
set Cs[1143]:=
17 99 180 102 88 24 45 ;
set Cs[1144]:=
97 167 25 10 123 110 46 ;
set Cs[1145]:=
64 98 36 4 5 103 42 78 49 114 149 53 87 27 59 ;
set Cs[1146]:=
17 163 85 88 24 89 93 45 ;
set Cs[1147]:=
17 162 99 85 165 102 88 24 91 45 ;
set Cs[1148]:=
69 6 73 ;
set Cs[1149]:=
90 94 159 ;
set Cs[1150]:=
17 18 99 164 88 93 47 ;
set Cs[1151]:=
53 7 14 ;
set Cs[1152]:=
64 4 101 108 85 117 53 89 57 27 59 123 63 ;
set Cs[1153]:=
64 51 4 53 149 25 27 108 ;
set Cs[1154]:=
51 53 42 27 59 78 ;
set Cs[1155]:=
146 19 117 88 90 123 108 92 46 31 ;
set Cs[1156]:=
146 51 10 ;
set Cs[1157]:=
117 54 102 88 24 90 93 46 31 ;
set Cs[1158]:=
17 88 24 44 45 ;
set Cs[1159]:=
17 18 163 99 88 24 47 ;
set Cs[1160]:=
17 18 88 24 45 ;
set Cs[1161]:=
17 99 165 102 88 92 45 46 ;
set Cs[1162]:=
17 18 163 99 165 88 186 92 45 ;
set Cs[1163]:=
17 178 99 85 88 24 89 171 45 111 ;
set Cs[1164]:=
35 53 57 108 ;
set Cs[1165]:=
17 92 93 46 ;
set Cs[1166]:=
17 117 165 102 25 90 171 140 93 46 ;
set Cs[1167]:=
161 137 126 ;
set Cs[1168]:=
163 35 99 102 48 53 87 88 27 91 123 92 93 158 31 ;
set Cs[1169]:=
117 21 24 90 10 123 93 46 95 ;
set Cs[1170]:=
64 131 133 134 138 75 76 ;
set Cs[1171]:=
114 117 167 88 25 125 46 ;
set Cs[1172]:=
146 51 4 53 167 ;
set Cs[1173]:=
146 51 148 100 21 134 ;
set Cs[1174]:=
69 72 73 127 ;
set Cs[1175]:=
64 49 53 7 8 9 73 27 14 142 62 ;
set Cs[1176]:=
17 18 165 88 47 ;
set Cs[1177]:=
64 7 ;
set Cs[1178]:=
176 1 99 148 133 134 136 ;
set Cs[1179]:=
17 165 88 24 45 ;
set Cs[1180]:=
114 117 90 123 108 110 ;
set Cs[1181]:=
17 114 102 24 90 93 46 ;
set Cs[1182]:=
17 117 102 140 125 93 46 ;
set Cs[1183]:=
53 57 ;
set Cs[1184]:=
123 ;
set Cs[1185]:=
64 100 7 56 42 30 62 ;
set Cs[1186]:=
25 ;
set Cs[1187]:=
17 167 88 24 91 46 ;
set Cs[1188]:=
17 117 102 151 123 111 ;
set Cs[1189]:=
97 19 163 25 27 28 158 46 ;
set Cs[1190]:=
26 94 159 ;
set Cs[1191]:=
18 114 167 24 90 10 92 93 110 46 ;
set Cs[1192]:=
163 117 102 123 93 46 31 ;
set Cs[1193]:=
8 15 ;
set Cs[1194]:=
161 7 93 110 111 ;
set Cs[1195]:=
161 114 167 90 123 171 125 ;
set Cs[1196]:=
16 97 132 25 110 ;
set Cs[1197]:=
93 46 ;
set Cs[1198]:=
161 151 123 59 ;
set Cs[1199]:=
161 102 167 123 125 ;
set Cs[1200]:=
161 42 46 ;
set Cs[1201]:=
26 94 ;
set Cs[1202]:=
161 24 137 90 170 123 140 46 ;
set Cs[1203]:=
161 102 90 123 59 110 ;
set Cs[1204]:=
99 117 88 92 93 46 ;
set Cs[1205]:=
17 162 18 102 167 88 125 ;
set Cs[1206]:=
163 99 24 140 92 93 46 ;
set Cs[1207]:=
26 90 94 159 ;
set Cs[1208]:=
99 117 102 90 92 93 46 ;
set Cs[1209]:=
102 24 90 123 171 93 ;
set Cs[1210]:=
35 75 141 48 146 115 21 23 27 59 123 156 92 93 ;
set Cs[1211]:=
49 146 27 ;
set Cs[1212]:=
36 4 7 39 10 12 141 14 81 50 146 53 151 25 90 125 31 63 ;
set Cs[1213]:=
112 ;
set Cs[1214]:=
145 136 40 79 ;
set Cs[1215]:=
32 16 83 14 ;
set Cs[1216]:=
17 88 186 91 92 45 ;
set Cs[1217]:=
17 165 88 24 171 45 ;
set Cs[1218]:=
17 99 165 88 45 46 ;
set Cs[1219]:=
99 152 88 140 93 ;
set Cs[1220]:=
17 165 88 24 171 92 111 ;
set Cs[1221]:=
17 99 88 24 92 93 45 ;
set Cs[1222]:=
114 101 167 90 44 93 110 ;
set Cs[1223]:=
17 162 114 99 165 88 24 91 45 ;
set Cs[1224]:=
17 88 24 45 ;
set Cs[1225]:=
17 99 165 88 24 170 44 45 ;
set Cs[1226]:=
165 26 94 ;
set Cs[1227]:=
17 165 167 88 24 91 45 ;
set Cs[1228]:=
17 167 88 10 171 45 ;
set Cs[1229]:=
17 99 165 88 24 91 45 ;
set Cs[1230]:=
115 105 75 14 62 ;
set Cs[1231]:=
146 51 35 101 102 151 57 105 27 61 ;
set Cs[1232]:=
134 10 ;
set Cs[1233]:=
32 49 17 162 88 24 45 ;
set Cs[1234]:=
17 99 88 44 ;
set Cs[1235]:=
26 94 ;
set Cs[1236]:=
17 165 88 24 171 45 ;
set Cs[1237]:=
178 114 165 88 26 10 94 159 111 ;
set Cs[1238]:=
17 163 99 85 102 88 24 45 ;
set Cs[1239]:=
17 165 88 24 44 ;
set Cs[1240]:=
17 18 99 20 167 88 24 45 ;
set Cs[1241]:=
17 167 23 88 24 92 45 ;
set Cs[1242]:=
99 165 24 92 93 45 ;
set Cs[1243]:=
17 18 99 165 88 93 47 ;
set Cs[1244]:=
17 99 180 165 102 167 88 24 171 45 ;
set Cs[1245]:=
17 165 88 24 45 ;
set Cs[1246]:=
17 85 165 88 24 171 45 ;
set Cs[1247]:=
17 36 165 182 88 186 91 45 ;
set Cs[1248]:=
17 99 165 88 45 46 ;
set Cs[1249]:=
64 145 51 131 134 76 157 ;
set Cs[1250]:=
161 18 35 90 125 ;
set Cs[1251]:=
53 149 6 7 105 27 59 63 ;
set Cs[1252]:=
64 146 7 27 108 158 ;
set Cs[1253]:=
49 51 52 61 ;
set Cs[1254]:=
64 179 131 180 134 103 136 10 59 76 157 63 ;
set Cs[1255]:=
146 167 10 110 ;
set Cs[1256]:=
98 114 102 25 123 108 28 126 46 ;
set Cs[1257]:=
17 163 99 165 88 24 45 ;
set Cs[1258]:=
17 163 88 24 109 45 111 ;
set Cs[1259]:=
17 165 88 24 45 ;
set Cs[1260]:=
50 100 ;
set Cs[1261]:=
3 84 153 78 ;
set Cs[1262]:=
32 16 133 ;
set Cs[1263]:=
96 32 43 ;
set Cs[1264]:=
88 123 45 ;
set Cs[1265]:=
83 132 133 14 ;
set Cs[1266]:=
134 ;
set Cs[1267]:=
64 49 4 42 27 59 108 ;
set Cs[1268]:=
64 49 4 53 42 27 59 108 ;
set Cs[1269]:=
17 146 100 117 53 90 46 31 63 ;
set Cs[1270]:=
67 59 ;
set Cs[1271]:=
116 5 6 7 27 75 142 ;
set Cs[1272]:=
64 49 99 85 123 27 59 108 ;
set Cs[1273]:=
17 99 165 88 46 111 ;
set Cs[1274]:=
161 110 ;
set Cs[1275]:=
17 98 18 99 165 88 24 47 ;
set Cs[1276]:=
17 18 163 99 180 165 88 47 ;
set Cs[1277]:=
161 26 124 ;
set Cs[1278]:=
17 165 167 88 24 91 45 ;
set Cs[1279]:=
64 81 145 147 131 148 134 136 138 75 76 78 ;
set Cs[1280]:=
17 98 18 88 24 137 90 62 46 ;
set Cs[1281]:=
17 165 88 24 45 ;
set Cs[1282]:=
67 73 59 ;
set Cs[1283]:=
17 85 102 93 ;
set Cs[1284]:=
17 165 88 24 44 45 ;
set Cs[1285]:=
134 136 76 ;
set Cs[1286]:=
17 85 167 88 24 186 171 92 45 ;
set Cs[1287]:=
18 117 39 137 140 93 46 ;
set Cs[1288]:=
64 75 ;
set Cs[1289]:=
115 131 5 133 134 7 138 139 27 76 ;
set Cs[1290]:=
97 133 9 105 75 14 83 117 53 87 185 25 122 123 158 ;
set Cs[1291]:=
99 20 21 137 92 93 46 111 ;
set Cs[1292]:=
64 49 146 4 53 170 123 27 59 158 ;
set Cs[1293]:=
117 53 123 171 140 ;
set Cs[1294]:=
146 51 4 53 10 27 ;
set Cs[1295]:=
114 134 ;
set Cs[1296]:=
17 98 21 165 167 88 24 90 125 93 110 ;
set Cs[1297]:=
146 117 90 171 92 46 31 ;
set Cs[1298]:=
64 32 6 38 9 43 ;
set Cs[1299]:=
177 146 117 85 24 10 172 140 92 173 93 46 ;
set Cs[1300]:=
102 88 24 91 125 93 47 ;
set Cs[1301]:=
117 85 102 25 90 10 123 125 93 46 ;
set Cs[1302]:=
17 99 88 45 46 ;
set Cs[1303]:=
17 18 24 93 110 46 ;
set Cs[1304]:=
10 141 ;
set Cs[1305]:=
32 16 132 79 ;
set Cs[1306]:=
120 10 ;
set Cs[1307]:=
99 92 93 158 46 ;
set Cs[1308]:=
64 162 27 141 ;
set Cs[1309]:=
117 31 ;
set Cs[1310]:=
18 99 180 102 88 24 140 92 93 46 ;
set Cs[1311]:=
97 114 24 90 171 93 46 ;
set Cs[1312]:=
161 85 123 110 46 ;
set Cs[1313]:=
17 167 89 42 123 171 108 93 174 46 175 ;
set Cs[1314]:=
